file_name,class_name,class_name_ru,confidence,date,time,temperature,camera_id,bbox
frame_003680_1.png,black_grouse,Тетерев,0.7186,2025-07-24,,,,"[1532.4052734375, 804.31005859375, 128.947509765625, 116.1759033203125]"
frame_003720_2.png,moose,Лось,0.9476,2025-01-20,,,,"[711.8258666992188, 300.9444885253906, 361.41644287109375, 221.62936401367188]"
frame_003740_2.png,moose,Лось,0.9473,2025-01-20,,,,"[635.587890625, 298.9537353515625, 390.3477783203125, 220.94293212890625]"
frame_003795.png,moose,Лось,0.9535,2025-01-20,,,,"[548.84521484375, 297.7227478027344, 301.2352294921875, 213.80300903320312]"
frame_003830_2.png,moose,Лось,0.9508,2025-01-20,,,,"[575.5726318359375, 298.1219787597656, 258.99664306640625, 211.26229858398438]"
frame_003860_2.png,moose,Лось,0.9500,2025-01-20,,,,"[576.75146484375, 292.06494140625, 262.2762451171875, 217.97702026367188]"
frame_003870_2.png,moose,Лось,0.9524,2025-01-20,,,,"[566.9947509765625, 298.21575927734375, 274.11187744140625, 211.558837890625]"
frame_003910_2.png,moose,Лось,0.9466,2025-01-20,,,,"[446.3725280761719, 297.68402099609375, 387.2916564941406, 211.89208984375]"
frame_004530.png,mountain_hare,Заяц-беляк,0.7477,2025-07-02,05:29:00,10°C,З,"[322.83087158203125, 156.05435180664062, 87.73471069335938, 149.9508056640625]"
frame_0047_7.png,moose,Лось,0.8259,2025-06-28,21:31:55,,,"[3.9969563484191895, 224.74244689941406, 236.85421752929688, 232.7513885498047]"
frame_0051_9.png,moose,Лось,0.8767,2025-07-13,21:12:54,,,"[119.13636779785156, 202.0518341064453, 232.05967712402344, 282.8946533203125]"
frame_006810.png,mountain_hare,Заяц-беляк,0.9258,2025-09-03,11:28:00,5°C,З,"[1127.4224853515625, 320.72393798828125, 158.1220703125, 147.0992431640625]"
frame_006885.png,mountain_hare,Заяц-беляк,0.9232,2025-09-03,11:28:00,5°C,З,"[1050.524658203125, 310.0914611816406, 165.5330810546875, 142.373779296875]"
frame_007065.png,mountain_hare,Заяц-беляк,0.9332,2025-09-03,11:28:00,5°C,З,"[1330.4722900390625, 284.6773986816406, 149.2899169921875, 113.5638427734375]"
frame_007570_2.png,capercaillie,Глухарь,0.9270,2025-03-08,09:83:48,,,"[1752.6046142578125, 406.5572814941406, 163.05126953125, 187.68972778320312]"
frame_0076_6_1.png,moose,Лось,0.8677,2025-02-01,11:58:00,,,"[932.5147705078125, 208.52464294433594, 1000.8565673828125, 875.7677001953125]"
frame_007890.png,mountain_hare,Заяц-беляк,0.7220,2025-10-03,03:21:00,6°C,З,"[692.3849487304688, 531.1036987304688, 125.7919921875, 196.47137451171875]"
frame_007920.png,mountain_hare,Заяц-беляк,0.8985,2025-10-03,03:21:00,6°C,З,"[586.3233642578125, 522.458740234375, 172.728515625, 173.88800048828125]"
frame_007930_2.png,capercaillie,Глухарь,0.9037,2025-03-08,,,,"[1617.2479248046875, 416.9634094238281, 173.532470703125, 183.97409057617188]"
frame_007980.png,mountain_hare,Заяц-беляк,0.9379,2025-10-03,03:21:00,6°C,З,"[494.6479187011719, 464.1735534667969, 114.69692993164062, 170.95169067382812]"
frame_008010.png,mountain_hare,Заяц-беляк,0.9364,2025-10-03,03:21:00,6°C,З,"[533.979248046875, 426.63775634765625, 146.953857421875, 164.4412841796875]"
frame_008030_2.png,capercaillie,Глухарь,0.9191,2025-03-08,09:83:48,,,"[1465.521484375, 420.2440490722656, 171.9493408203125, 188.04098510742188]"
frame_008080_2.png,capercaillie,Глухарь,0.9127,2025-03-08,,,,"[1351.245849609375, 427.9039611816406, 169.877197265625, 183.79159545898438]"
frame_008350_2.png,capercaillie,Глухарь,0.9363,2025-03-08,,,,"[958.1714477539062, 437.454345703125, 165.07366943359375, 194.494384765625]"
frame_008730.png,mountain_hare,Заяц-беляк,0.9006,2025-10-03,03:21:00,6°C,З,"[1322.5384521484375, 249.35150146484375, 132.531494140625, 84.93490600585938]"
frame_009300.png,mountain_hare,Заяц-беляк,0.9312,2025-10-03,03:29:00,6°C,З,"[630.586669921875, 368.56378173828125, 134.333984375, 111.2015380859375]"
frame_009615.png,mountain_hare,Заяц-беляк,0.9186,2025-10-03,03:29:00,6°C,З,"[392.9306640625, 247.18646240234375, 84.43759155273438, 166.72198486328125]"
frame_010125.png,mountain_hare,Заяц-беляк,0.9352,2025-10-03,03:29:00,6°C,З,"[496.1624450683594, 340.7580261230469, 105.42831420898438, 154.0445556640625]"
frame_010170_1.png,capercaillie,Глухарь,0.9142,2025-03-11,08:13:39,,,"[280.880859375, 473.7662048339844, 176.43133544921875, 224.89254760742188]"
frame_010215.png,mountain_hare,Заяц-беляк,0.9324,2025-10-03,03:29:00,6°C,З,"[514.1762084960938, 330.48822021484375, 98.1756591796875, 172.44766235351562]"
frame_010290_1.png,capercaillie,Глухарь,0.9165,2025-03-11,08:13:43,,,"[71.94184112548828, 486.26336669921875, 196.40432739257812, 238.322509765625]"
frame_011700_1.png,capercaillie,Глухарь,0.9122,2025-03-12,05:58:16,,,"[1262.1519775390625, 544.4987182617188, 294.3756103515625, 435.2467041015625]"
frame_011710_1.png,capercaillie,Глухарь,0.9152,2025-03-12,05:58:17,,,"[1257.7454833984375, 548.3480224609375, 297.894775390625, 431.8240966796875]"
frame_011740_1.png,capercaillie,Глухарь,0.9044,2025-03-12,05:58:18,,,"[1225.8486328125, 547.6322021484375, 318.7900390625, 430.48681640625]"
frame_013630.png,mountain_hare,Заяц-беляк,0.8280,2025-03-24,19:22:20,,,"[996.9483032226562, 548.3440551757812, 137.39459228515625, 97.73419189453125]"
frame_013640.png,mountain_hare,Заяц-беляк,0.8846,2025-03-24,19:22:21,,,"[1014.2144165039062, 540.2398681640625, 141.55548095703125, 105.75042724609375]"
frame_042765.png,mountain_hare,Заяц-беляк,0.9317,2025-12-05,,,З,"[229.47174072265625, 455.0116271972656, 133.79119873046875, 94.47573852539062]"
frame_042870.png,mountain_hare,Заяц-беляк,0.9356,2025-12-05,,0°C,З,"[235.4176483154297, 455.91961669921875, 137.83006286621094, 92.33734130859375]"
frame_043185.png,mountain_hare,Заяц-беляк,0.9350,2025-12-05,,,З,"[746.3785400390625, 461.48333740234375, 148.78759765625, 103.27099609375]"
frame_043200.png,mountain_hare,Заяц-беляк,0.9398,2025-12-05,,,З,"[747.0087280273438, 459.2079162597656, 147.4022216796875, 104.17965698242188]"
frame_043320.png,mountain_hare,Заяц-беляк,0.9389,2025-12-05,,,З,"[745.8675537109375, 462.56781005859375, 121.83013916015625, 100.72467041015625]"
frame_043665.png,mountain_hare,Заяц-беляк,0.7259,2025-12-05,,,З,"[1138.461181640625, 658.3853759765625, 371.19921875, 180.7393798828125]"
frame_056115.png,mountain_hare,Заяц-беляк,0.8384,2025-20-05,,11°C,З,"[680.4483642578125, 256.0008544921875, 91.1953125, 108.1336669921875]"
frame_064410.png,mountain_hare,Заяц-беляк,0.5147,2025-25-05,11:05:00,6°C,З,"[112.28121948242188, 535.140380859375, 169.24478149414062, 144.79058837890625]"
frame_064485.png,mountain_hare,Заяц-беляк,0.4876,2025-25-05,11:05:00,6°C,З,"[109.1231460571289, 532.9268798828125, 176.21578979492188, 142.88812255859375]"
frame_064515.png,mountain_hare,Заяц-беляк,0.3743,2025-25-05,11:05:00,6°C,З,"[111.0475082397461, 519.8015747070312, 184.95098876953125, 156.75128173828125]"
frame_064665.png,mountain_hare,Заяц-беляк,0.8185,2025-25-05,11:05:00,6°C,З,"[178.7606964111328, 492.1805114746094, 102.43421936035156, 160.49246215820312]"
frame_064695.png,mountain_hare,Заяц-беляк,0.8754,2025-25-05,11:05:00,6°C,З,"[180.55738830566406, 494.4783935546875, 105.98738098144531, 156.30767822265625]"
frame_064740.png,mountain_hare,Заяц-беляк,0.8788,2025-25-05,11:05:00,6°C,З,"[179.89227294921875, 495.5531311035156, 113.50347900390625, 157.27487182617188]"
frame_065340.png,mountain_hare,Заяц-беляк,0.9080,2025-25-05,,7°C,З,"[268.37982177734375, 485.2228698730469, 130.24395751953125, 100.58523559570312]"
frame_066285.png,mountain_hare,Заяц-беляк,0.9244,2025-25-05,,7°C,З,"[318.8574523925781, 477.3077087402344, 113.50067138671875, 100.25503540039062]"
frame_066900.png,mountain_hare,Заяц-беляк,0.9226,2025-25-05,,7°C,З,"[330.7117614746094, 477.2932434082031, 98.36935424804688, 100.51632690429688]"
frame_066930.png,mountain_hare,Заяц-беляк,0.9247,2025-25-05,,7°C,З,"[330.231689453125, 471.5987548828125, 103.00094604492188, 105.73101806640625]"
frame_067785.png,mountain_hare,Заяц-беляк,0.9120,2025-25-05,11:09:00,7°C,З,"[681.0005493164062, 490.4925231933594, 203.26904296875, 111.32308959960938]"
frame_068100.png,mountain_hare,Заяц-беляк,0.9347,2025-25-05,11:09:00,7°C,З,"[789.2130737304688, 442.5987243652344, 140.119873046875, 128.77774047851562]"
frame_068130.png,mountain_hare,Заяц-беляк,0.9280,2025-25-05,11:09:00,7°C,З,"[788.920166015625, 437.94140625, 136.9759521484375, 135.130126953125]"
frame_068745.png,mountain_hare,Заяц-беляк,0.7431,2025-25-05,,7°C,З,"[517.3201904296875, 402.90350341796875, 192.42431640625, 108.799072265625]"
frame_070500.png,mountain_hare,Заяц-беляк,0.8908,2025-27-05,,3°C,З,"[1304.0030517578125, 467.89886474609375, 258.9940185546875, 203.36016845703125]"
img10.jpg,deer,Олень,0.8696,2025-11-08,04:55:00,7°C,З,"[1709.79833984375, 242.8179931640625, 213.5755615234375, 433.1298828125]"
img102_5.jpg,deer,Олень,0.9446,2025-11-08,,10°C,З,"[1661.5731201171875, 372.20147705078125, 239.0455322265625, 248.77386474609375]"
img102_6.jpg,deer,Олень,0.9436,2025-11-08,05:16:00,11°C,З,"[1567.786865234375, 398.4596252441406, 351.6207275390625, 225.78689575195312]"
img108_10.jpg,moose,Лось,0.9329,2025-03-09,,12°C,З,"[68.49506378173828, 333.0442810058594, 395.2629089355469, 277.3055114746094]"
img109_4.jpg,deer,Олень,0.9514,2025-11-08,,11°C,З,"[1568.0853271484375, 368.1336364746094, 349.49072265625, 259.7824401855469]"
img113_10.jpg,moose,Лось,0.9237,2025-03-09,,12°C,З,"[33.735652923583984, 326.3012390136719, 378.8779296875, 282.1234436035156]"
img114_3.jpg,deer,Олень,0.9411,2025-11-08,,10°C,З,"[1660.21044921875, 368.8907470703125, 218.832275390625, 251.140380859375]"
img115_2.jpg,deer,Олень,0.9653,2025-11-08,,8°C,З,"[917.0050048828125, 450.27288818359375, 214.0330810546875, 226.903564453125]"
img115_3.jpg,deer,Олень,0.9379,2025-11-08,,10°C,З,"[1660.569091796875, 366.9889831542969, 215.0960693359375, 252.22494506835938]"
img115_9.jpg,raccoon_dog,Енотовидная собака,0.8626,2025-23-08,02:31:00,10°C,З,"[719.81591796875, 718.21142578125, 162.3211669921875, 145.84814453125]"
img116_4.jpg,deer,Олень,0.9538,2025-11-08,,11°C,З,"[1568.198974609375, 370.0776062011719, 353.082275390625, 260.7898864746094]"
img118_3.jpg,deer,Олень,0.9409,2025-11-08,,10°C,З,"[1656.21533203125, 368.3576354980469, 214.2786865234375, 252.37576293945312]"
img11_14.jpg,mountain_hare,Заяц-беляк,0.8676,2025-14-08,,5°C,З,"[777.6424560546875, 561.291015625, 159.65447998046875, 106.7310791015625]"
img12.jpg,deer,Олень,0.8780,2025-11-08,04:55:00,7°C,З,"[1678.534423828125, 234.60250854492188, 241.3612060546875, 441.9941711425781]"
img120_11.jpg,mountain_hare,Заяц-беляк,0.8899,2025-09-09,11:14:00,5°C,З,"[954.0299072265625, 581.4215698242188, 76.8216552734375, 80.8878173828125]"
img120_3.jpg,deer,Олень,0.9407,2025-11-08,,10°C,З,"[1654.4552001953125, 370.3526916503906, 225.8282470703125, 251.01699829101562]"
img121_5.jpg,mountain_hare,Заяц-беляк,0.7037,2025-14-08,,15°C,З,"[835.85400390625, 571.0400390625, 74.11370849609375, 102.26397705078125]"
img123_3.jpg,mountain_hare,Заяц-беляк,0.8153,2025-14-08,,15°C,З,"[636.9190063476562, 548.0855102539062, 66.00640869140625, 102.08917236328125]"
img12_1.jpg,mountain_hare,Заяц-беляк,0.8123,2025-10-08,05:29:00,7°C,З,"[552.8384399414062, 521.676025390625, 121.6278076171875, 114.16351318359375]"
img12_6.jpg,deer,Олень,0.9563,2025-11-08,,8°C,З,"[676.00732421875, 441.41339111328125, 306.91064453125, 195.88232421875]"
img130_3.jpg,mountain_hare,Заяц-беляк,0.3765,2025-14-08,,15°C,З,"[840.9386596679688, 573.9959106445312, 69.09515380859375, 103.10357666015625]"
img140_5.jpg,raccoon_dog,Енотовидная собака,0.8454,2025-23-08,02:31:00,10°C,З,"[1148.41064453125, 635.7233276367188, 227.48583984375, 106.27740478515625]"
img142_2.jpg,mountain_hare,Заяц-беляк,0.8719,2025-14-08,,15°C,З,"[847.1699829101562, 566.6784057617188, 148.796875, 100.40570068359375]"
img142_4.jpg,raccoon_dog,Енотовидная собака,0.8489,2025-23-08,02:31:00,10°C,З,"[1209.0357666015625, 632.15966796875, 219.057373046875, 103.867919921875]"
img143.jpg,deer,Олень,0.9546,2025-11-08,,7°C,З,"[940.5382080078125, 362.9234619140625, 649.7540283203125, 332.2406005859375]"
img147_5.jpg,mountain_hare,Заяц-беляк,0.8798,2025-09-09,11:14:00,5°C,З,"[944.94189453125, 581.9957275390625, 84.1168212890625, 77.656005859375]"
img14_7.jpg,deer,Олень,0.9575,2025-11-08,,10°C,З,"[1529.9434814453125, 400.1249694824219, 279.3370361328125, 222.16848754882812]"
img169.jpg,mountain_hare,Заяц-беляк,0.8324,2025-14-08,,15°C,З,"[659.8497314453125, 582.5731201171875, 72.4737548828125, 78.00811767578125]"
img16_5.jpg,deer,Олень,0.9477,2025-11-08,,7°C,З,"[40.97092056274414, 427.9294128417969, 114.98356628417969, 162.03512573242188]"
img16_6.jpg,deer,Олень,0.9700,2025-11-08,,8°C,З,"[685.5601806640625, 440.60723876953125, 237.65203857421875, 184.41607666015625]"
img17_27.jpg,moose,Лось,0.4185,2025-02-09,,13°C,З,"[941.0672607421875, 9.675650596618652, 967.5667724609375, 909.06005859375]"
img17_27.jpg,moose,Лось,0.4056,2025-02-09,,13°C,З,"[918.0537109375, -9.001150131225586, 985.7105712890625, 921.8053588867188]"
img17_27.jpg,moose,Лось,0.3650,2025-02-09,,13°C,З,"[950.8680419921875, -10.397787094116211, 974.8477783203125, 920.1436767578125]"
img17_29.jpg,deer,Олень,0.8534,2025-05-09,04:45:00,8°C,З,"[559.483154296875, 283.66082763671875, 885.812744140625, 668.3719482421875]"
img180.jpg,mountain_hare,Заяц-беляк,0.8795,2025-14-08,,15°C,З,"[724.2953491210938, 573.5941162109375, 109.52166748046875, 83.6478271484375]"
img18_5.jpg,deer,Олень,0.9490,2025-11-08,,7°C,З,"[37.116085052490234, 428.485595703125, 120.92149353027344, 161.7655029296875]"
img1_14.jpg,mountain_hare,Заяц-беляк,0.9132,2025-14-08,,15°C,З,"[748.3592529296875, 580.4428100585938, 102.7882080078125, 80.52532958984375]"
img21_23.jpg,deer,Олень,0.9624,2025-30-08,,12°C,З,"[176.79708862304688, 430.30023193359375, 296.3193054199219, 247.31964111328125]"
img21_6.jpg,deer,Олень,0.9711,2025-11-08,,8°C,З,"[682.8347778320312, 441.521484375, 237.59661865234375, 184.8291015625]"
img22_5.jpg,deer,Олень,0.9505,2025-11-08,,7°C,З,"[23.00273895263672, 428.3646240234375, 135.17352294921875, 161.7662353515625]"
img23_7.jpg,deer,Олень,0.9435,2025-11-08,,10°C,З,"[1560.115478515625, 371.6486511230469, 277.0250244140625, 250.09744262695312]"
img24_14.jpg,mountain_hare,Заяц-беляк,0.8899,2025-14-08,,15°C,З,"[904.6464233398438, 558.724609375, 126.15692138671875, 101.228515625]"
img25_14.jpg,mountain_hare,Заяц-беляк,0.8944,2025-14-08,,5°C,З,"[905.7542114257812, 558.2482299804688, 126.12213134765625, 101.46319580078125]"
img25_30.jpg,mountain_hare,Заяц-беляк,0.9303,2025-09-09,11:14:00,5°C,З,"[783.537109375, 558.1764526367188, 128.70501708984375, 107.01702880859375]"
img26_1.jpg,mountain_hare,Заяц-беляк,0.8278,2025-10-08,05:29:00,7°C,З,"[575.2223510742188, 541.9743041992188, 132.169189453125, 87.8514404296875]"
img29_7.jpg,deer,Олень,0.9426,2025-11-08,,10°C,З,"[1555.7225341796875, 364.9584045410156, 241.6820068359375, 258.8426208496094]"
img2_2.jpg,deer,Олень,0.9612,2025-11-08,,7°C,З,"[866.5029296875, 350.3349304199219, 555.5614013671875, 349.6423034667969]"
img2_35.jpg,moose,Лось,0.9495,2025-19-09,10:31:00,7°C,З,"[763.4335327148438, 278.7204895019531, 597.4779663085938, 355.7621154785156]"
img30_1.jpg,mountain_hare,Заяц-беляк,0.7555,2025-10-08,05:29:00,7°C,З,"[640.3152465820312, 540.5546264648438, 151.10699462890625, 89.07537841796875]"
img30_23.jpg,deer,Олень,0.9690,2025-30-08,,12°C,З,"[195.54612731933594, 431.5619201660156, 182.4983367919922, 240.45547485351562]"
img30_6.jpg,deer,Олень,0.9692,2025-11-08,,8°C,З,"[690.2286987304688, 441.514892578125, 203.2545166015625, 184.8541259765625]"
img30_9.jpg,deer,Олень,0.9505,2025-11-08,05:16:00,11°C,З,"[1725.5087890625, 372.6889953613281, 193.966796875, 250.43051147460938]"
img31_23.jpg,deer,Олень,0.9628,2025-30-08,,12°C,З,"[192.4976806640625, 431.5298767089844, 181.8167724609375, 243.00662231445312]"
img31_25.jpg,moose,Лось,0.6193,2025-02-09,,13°C,З,"[434.92333984375, -10.380020141601562, 1291.247802734375, 969.9759521484375]"
img32_30.jpg,mountain_hare,Заяц-беляк,0.9357,2025-09-09,11:14:00,5°C,З,"[781.56396484375, 564.7439575195312, 118.6910400390625, 100.01800537109375]"
img32_4.jpg,deer,Олень,0.9501,2025-11-08,04:58:00,8°C,З,"[1.0238456726074219, 367.9766540527344, 445.1430358886719, 272.4667663574219]"
img33_3.jpg,deer,Олень,0.9270,2025-11-08,04:57:00,7°C,З,"[787.794189453125, 201.9565887451172, 550.5286865234375, 503.81640625]"
img34_10.jpg,deer,Олень,0.9571,2025-11-08,05:18:00,12°C,З,"[1.0731983184814453, 354.72003173828125, 416.8551025390625, 341.43572998046875]"
img34_24.jpg,moose,Лось,0.4651,2025-01-09,03:04:00,8°C,З,"[824.7428588867188, 3.21649432182312, 946.9807739257812, 780.4778442382812]"
img34_24.jpg,moose,Лось,0.3836,2025-01-09,03:04:00,8°C,З,"[812.7959594726562, 36.3604850769043, 942.7719116210938, 740.4403076171875]"
img35_14.jpg,mountain_hare,Заяц-беляк,0.8139,2025-14-08,,15°C,З,"[923.2178344726562, 579.3234252929688, 156.40509033203125, 82.199951171875]"
img36_10.jpg,deer,Олень,0.9569,2025-11-08,05:18:00,12°C,З,"[0.7263565063476562, 355.0165100097656, 414.6355895996094, 344.6112976074219]"
img36_14.jpg,mountain_hare,Заяц-беляк,0.8427,2025-14-08,,15°C,З,"[925.9597778320312, 579.6923828125, 152.40618896484375, 83.791259765625]"
img37_24.jpg,moose,Лось,0.8709,2025-01-09,03:04:00,8°C,З,"[730.392333984375, 37.88548278808594, 886.1156005859375, 743.4598999023438]"
img39_26.jpg,moose,Лось,0.9458,2025-03-09,,12°C,З,"[1056.0777587890625, 337.9383239746094, 486.348876953125, 296.4794616699219]"
img3_9.jpg,deer,Олень,0.9362,2025-11-08,05:16:00,10°C,З,"[1729.7607421875, 411.93475341796875, 190.2235107421875, 209.30950927734375]"
img40_14.jpg,mountain_hare,Заяц-беляк,0.8100,2025-14-08,,5°C,З,"[939.7203979492188, 573.9004516601562, 142.20611572265625, 88.92437744140625]"
img41.jpg,deer,Олень,0.9550,2025-11-08,,7°C,З,"[1199.4915771484375, 358.7980041503906, 622.7208251953125, 345.2138977050781]"
img41_19.jpg,fox,Лиса,0.5748,2025-15-08,,11°C,З,"[743.8515014648438, 494.47662353515625, 209.5107421875, 156.5030517578125]"
img41_19.jpg,mountain_hare,Заяц-беляк,0.3291,2025-15-08,,11°C,З,"[743.8515014648438, 494.47662353515625, 209.5107421875, 156.5030517578125]"
img42_2.jpg,deer,Олень,0.9405,2025-11-08,,7°C,З,"[820.2681274414062, 211.10403442382812, 520.2760620117188, 493.9739074707031]"
img42_24.jpg,moose,Лось,0.9284,2025-01-09,03:04:00,8°C,З,"[630.22021484375, 28.32074737548828, 898.7196044921875, 721.321044921875]"
img42_9.jpg,deer,Олень,0.9264,2025-11-08,05:16:00,11°C,З,"[1726.7249755859375, 320.8470458984375, 193.456298828125, 308.10382080078125]"
img43_28.jpg,moose,Лось,0.9530,2025-06-09,,12°C,З,"[997.9873046875, 388.8446350097656, 336.5400390625, 242.60140991210938]"
img43_7.jpg,deer,Олень,0.9541,2025-11-08,,10°C,З,"[1559.7955322265625, 373.5861511230469, 233.6397705078125, 249.35757446289062]"
img44_26.jpg,moose,Лось,0.9312,2025-03-09,,12°C,З,"[970.3534545898438, 343.0542297363281, 481.96380615234375, 302.7471008300781]"
img45.jpg,deer,Олень,0.9599,2025-11-08,,7°C,З,"[1173.2222900390625, 351.53521728515625, 581.408447265625, 348.44293212890625]"
img45_10.jpg,deer,Олень,0.9598,2025-11-08,05:18:00,12°C,З,"[2.877373695373535, 358.9140625, 373.3717956542969, 344.17510986328125]"
img46_9.jpg,deer,Олень,0.9362,2025-11-08,05:16:00,11°C,З,"[1726.231201171875, 320.42254638671875, 193.8143310546875, 320.44085693359375]"
img48_2.jpg,deer,Олень,0.9415,2025-11-08,,7°C,З,"[822.3610229492188, 211.580810546875, 516.5020141601562, 488.8729248046875]"
img48_4.jpg,deer,Олень,0.9631,2025-11-08,04:58:00,8°C,З,"[0.4158639907836914, 356.1001892089844, 329.4955749511719, 285.5747985839844]"
img48_8.jpg,deer,Олень,0.9590,2025-11-08,,11°C,З,"[1757.03466796875, 384.78082275390625, 160.80712890625, 235.7122802734375]"
img4_3.jpg,deer,Олень,0.9602,2025-11-08,04:57:00,7°C,З,"[877.3465576171875, 338.00872802734375, 455.895751953125, 366.274169921875]"
img4_4.jpg,deer,Олень,0.9475,2025-11-08,04:58:00,8°C,З,"[336.1103210449219, 351.04095458984375, 388.5540466308594, 310.995361328125]"
img50_24.jpg,moose,Лось,0.4277,2025-01-09,03:04:00,8°C,З,"[463.62042236328125, 13.03698444366455, 947.2072143554688, 763.822265625]"
img50_24.jpg,moose,Лось,0.3912,2025-01-09,03:04:00,8°C,З,"[462.8249816894531, 12.199974060058594, 944.99169921875, 786.5952758789062]"
img50_26.jpg,moose,Лось,0.9488,2025-03-09,,12°C,З,"[866.88525390625, 350.4500427246094, 452.197509765625, 298.3783874511719]"
img50_29.jpg,mountain_hare,Заяц-беляк,0.7085,2025-09-09,,3°C,З,"[501.43994140625, 592.41943359375, 117.91143798828125, 85.59930419921875]"
img50_5.jpg,deer,Олень,0.9494,2025-11-08,,7°C,З,"[0.7951068878173828, 424.7645263671875, 161.906982421875, 169.82293701171875]"
img51_19.jpg,fox,Лиса,0.7284,2025-15-08,11:01:00,11°C,З,"[777.5322265625, 518.0966796875, 225.5748291015625, 133.93670654296875]"
img52_25.jpg,moose,Лось,0.8565,2025-02-09,,13°C,З,"[11.442432403564453, 0.7862198352813721, 987.4308471679688, 953.38720703125]"
img52_8.jpg,deer,Олень,0.9543,2025-11-08,,11°C,З,"[1757.6932373046875, 369.5386047363281, 162.14697265625, 250.82571411132812]"
img65_18.jpg,fox,Лиса,0.7856,2025-15-08,,11°C,З,"[823.9830322265625, 525.0706176757812, 246.9932861328125, 119.86346435546875]"
video_1764677150209_frame_26.70.jpg,moose,Лось,0.4337,2025-09-05,,,,"[22.910099029541016, 114.31453704833984, 909.625, 955.2903442382812]"
video_1764677150209_frame_28.50.jpg,moose,Лось,0.4624,2025-09-05,,,,"[-11.979846954345703, 81.7948989868164, 1786.3404541015625, 1004.5770263671875]"
video_1764796644847_frame_17.70.jpg,moose,Лось,0.6888,2025-09-05,,,,"[378.0199279785156, 360.51922607421875, 253.45571899414062, 189.90277099609375]"
